survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2004,household,141,0.333,0.162,0.064,0.068,0.064,0.073,0.06,0.056,0.12
RLMS,2004,household,148,0.438,0.062,0,0.062,0.125,0.25,0.062,0,0
RLMS,2004,household,155,0.35,0.2,0.15,0.05,0,0,0.1,0.05,0.1
RLMS,2004,household,157,0.333,0.133,0.133,0.133,0,0.067,0,0.067,0.133
RLMS,2004,household,161,0.363,0.242,0.077,0.055,0.055,0.055,0.044,0.044,0.066
RLMS,2004,household,162,0.062,0.312,0.062,0.188,0.125,0.125,0.062,0,0.062
RLMS,2003,household,1,0.3,0.133,0.133,0.067,0.067,0.1,0.033,0.067,0.1
RLMS,2003,household,9,0.344,0.115,0.098,0.049,0.082,0.066,0.082,0.066,0.098
RLMS,2003,household,10,0.292,0.15,0.106,0.106,0.124,0.062,0.053,0.035,0.071
RLMS,2003,household,12,0.305,0.181,0.095,0.076,0.048,0.048,0.143,0.057,0.048
RLMS,2003,household,33,0.315,0.096,0.233,0.041,0.11,0.082,0.041,0.068,0.014
RLMS,2003,household,39,0.274,0.123,0.096,0.137,0.096,0.082,0.11,0.041,0.041
RLMS,2003,household,40,0.267,0.267,0.267,0.067,0.133,0,0,0,0
RLMS,2003,household,43,0.133,0.133,0.133,0.2,0.133,0,0,0.067,0.2
RLMS,2003,household,45,0.296,0.184,0.102,0.112,0.051,0.092,0.041,0.082,0.041
RLMS,2003,household,46,0.25,0.125,0.125,0.162,0.138,0.088,0.038,0.062,0.013
RLMS,2003,household,47,0.225,0.054,0.117,0.099,0.117,0.063,0.144,0.081,0.099
RLMS,2003,household,48,0.236,0.135,0.157,0.124,0.135,0.09,0.045,0.045,0.034
RLMS,2003,household,49,0.333,0.067,0.2,0.133,0,0,0,0.2,0.067
RLMS,2003,household,52,0.184,0.237,0.132,0.211,0.053,0.079,0.026,0.026,0.053
RLMS,2003,household,58,0.162,0.243,0.162,0.108,0.054,0.081,0.054,0.054,0.081
RLMS,2003,household,66,0.36,0.081,0.081,0.072,0.135,0.081,0.081,0.054,0.054
RLMS,2003,household,67,0.182,0.159,0.136,0.08,0.125,0.136,0.057,0.08,0.045
RLMS,2003,household,70,0.28,0.152,0.098,0.129,0.091,0.061,0.068,0.083,0.038
RLMS,2003,household,71,0.232,0.205,0.071,0.062,0.107,0.134,0.062,0.045,0.08
RLMS,2003,household,72,0.23,0.163,0.156,0.074,0.096,0.067,0.059,0.044,0.111
RLMS,2003,household,73,0.253,0.2,0.168,0.158,0.063,0.053,0.042,0.021,0.042
RLMS,2003,household,77,0.44,0.12,0.16,0.08,0.12,0.04,0,0.04,0
RLMS,2003,household,78,0.312,0.062,0.25,0,0.125,0.062,0.062,0.062,0.062
RLMS,2003,household,84,0.229,0.12,0.181,0.084,0.12,0.108,0.072,0.036,0.048
RLMS,2003,household,89,0.385,0.292,0.108,0.062,0.015,0.015,0.031,0.077,0.015
RLMS,2003,household,92,0.427,0.067,0.067,0.093,0.053,0.053,0.12,0.053,0.067
RLMS,2003,household,93,0.368,0.211,0.123,0.088,0.053,0.018,0.035,0.053,0.053
RLMS,2003,household,94,0.333,0.067,0.333,0,0.067,0.067,0,0.133,0
RLMS,2003,household,100,0.226,0.194,0.161,0.194,0.081,0.081,0,0.032,0.032
RLMS,2003,household,101,0.368,0.158,0.211,0.053,0,0.053,0.105,0,0.053
RLMS,2003,household,105,0.287,0.167,0.083,0.102,0.102,0.056,0.093,0.065,0.046
RLMS,2003,household,106,0.364,0.162,0.02,0.04,0.101,0.061,0.071,0.081,0.101
RLMS,2003,household,107,0.136,0.182,0.091,0.091,0.182,0.091,0.136,0.091,0
RLMS,2003,household,116,0.337,0.139,0.089,0.089,0.059,0.069,0.089,0.099,0.03
RLMS,2003,household,117,0.343,0.114,0.171,0.029,0.143,0.086,0.057,0,0.057
RLMS,2003,household,118,0.133,0.133,0.133,0.2,0.133,0.133,0,0.133,0
RLMS,2003,household,129,0.232,0.11,0.171,0.11,0.11,0.134,0.073,0.049,0.012
RLMS,2003,household,131,0,0.2,0.15,0.2,0.1,0.15,0.1,0,0.1
RLMS,2003,household,132,0.412,0.118,0.176,0.059,0.235,0,0,0,0
RLMS,2003,household,133,0.25,0.25,0.2,0.1,0.2,0,0,0,0
RLMS,2003,household,134,0.45,0.2,0.1,0.05,0,0.1,0,0.1,0
RLMS,2003,household,135,0.322,0.091,0.083,0.074,0.066,0.074,0.14,0.099,0.05
RLMS,2003,household,136,0.327,0.115,0.133,0.071,0.062,0.142,0.053,0.044,0.053
RLMS,2003,household,137,0.406,0.113,0.075,0.123,0.094,0.057,0.038,0.085,0.009
RLMS,2003,household,138,0.346,0.197,0.063,0.055,0.058,0.06,0.052,0.042,0.126
RLMS,2003,household,141,0.402,0.158,0.081,0.067,0.053,0.067,0.062,0.048,0.062
RLMS,2003,household,148,0.5,0,0.062,0.062,0.125,0.062,0.062,0.062,0.062
RLMS,2003,household,155,0.526,0.158,0.053,0.105,0.053,0.105,0,0,0
RLMS,2003,household,161,0.266,0.152,0.089,0.076,0.114,0.114,0.038,0.114,0.038
RLMS,2003,household,162,0.333,0.222,0.056,0.111,0.111,0,0.056,0.111,0
RLMS,2002,household,1,0.167,0.2,0.1,0.033,0.133,0.067,0.133,0.133,0.033
RLMS,2002,household,9,0.366,0.113,0.127,0.056,0.07,0.127,0.056,0.07,0.014
RLMS,2002,household,10,0.28,0.11,0.13,0.15,0.11,0.02,0.09,0.08,0.03
RLMS,2002,household,12,0.354,0.101,0.152,0.051,0.101,0.091,0.061,0.051,0.04
RLMS,2002,household,33,0.229,0.243,0.1,0.071,0.1,0.071,0.043,0.086,0.057
RLMS,2002,household,39,0.257,0.186,0.157,0.071,0.129,0.057,0.1,0.029,0.014
RLMS,2002,household,40,0.154,0.154,0.538,0,0.077,0.077,0,0,0
RLMS,2002,household,43,0.267,0.267,0.2,0,0.133,0.067,0,0.067,0
RLMS,2002,household,45,0.294,0.118,0.118,0.078,0.167,0.098,0.039,0.049,0.039
RLMS,2002,household,46,0.27,0.146,0.247,0.09,0.079,0.112,0,0.056,0
RLMS,2002,household,47,0.213,0.085,0.096,0.149,0.085,0.117,0.149,0.021,0.085
RLMS,2002,household,48,0.322,0.122,0.156,0.178,0.122,0.056,0.022,0.011,0.011
RLMS,2002,household,49,0.333,0.2,0.2,0.067,0,0,0.133,0.067,0
RLMS,2002,household,52,0.302,0.233,0.209,0.047,0.023,0.116,0.047,0,0.023
RLMS,2002,household,58,0.184,0.211,0.158,0.105,0.158,0.079,0,0.079,0.026
RLMS,2002,household,61,0.214,0.357,0.214,0.071,0,0.071,0,0.071,0
RLMS,2002,household,66,0.282,0.136,0.136,0.097,0.058,0.078,0.068,0.078,0.068
RLMS,2002,household,67,0.326,0.112,0.146,0.079,0.124,0.101,0.045,0.022,0.045
RLMS,2002,household,70,0.32,0.109,0.141,0.078,0.117,0.07,0.07,0.078,0.016
RLMS,2002,household,71,0.28,0.14,0.14,0.084,0.121,0.037,0.103,0.084,0.009
RLMS,2002,household,72,0.266,0.121,0.121,0.121,0.145,0.073,0.065,0.04,0.048
RLMS,2002,household,73,0.307,0.193,0.205,0.08,0.045,0.034,0.045,0.057,0.034
RLMS,2002,household,77,0.138,0.207,0.138,0.138,0.103,0.103,0.138,0.034,0
RLMS,2002,household,78,0.222,0.167,0.111,0.111,0.222,0.056,0.056,0.056,0
RLMS,2002,household,84,0.237,0.197,0.145,0.079,0.132,0.118,0.039,0.039,0.013
RLMS,2002,household,86,0.154,0.308,0.231,0.115,0.038,0,0.077,0.038,0.038
RLMS,2002,household,89,0.316,0.158,0.171,0.079,0.026,0.092,0.066,0.053,0.039
RLMS,2002,household,92,0.254,0.085,0.099,0.113,0.113,0.127,0.099,0.042,0.07
RLMS,2002,household,93,0.246,0.175,0.14,0.14,0.07,0.035,0.105,0.035,0.053
RLMS,2002,household,100,0.231,0.192,0.173,0.096,0.096,0.077,0.077,0,0.058
RLMS,2002,household,101,0.222,0.333,0.278,0,0,0.056,0.111,0,0
RLMS,2002,household,105,0.227,0.145,0.082,0.136,0.109,0.1,0.091,0.064,0.045
RLMS,2002,household,106,0.24,0.1,0.13,0.07,0.08,0.1,0.13,0.08,0.07
RLMS,2002,household,107,0.136,0.227,0.227,0.136,0.091,0.091,0.091,0,0
RLMS,2002,household,116,0.23,0.17,0.14,0.12,0.06,0.13,0.08,0.04,0.03
RLMS,2002,household,117,0.212,0.212,0.152,0.182,0.061,0.061,0.121,0,0
RLMS,2002,household,129,0.275,0.29,0.101,0.058,0.072,0.014,0.087,0.043,0.058
RLMS,2002,household,131,0.158,0.263,0.316,0.105,0.053,0,0,0.105,0
RLMS,2002,household,132,0.375,0.25,0.125,0.125,0.125,0,0,0,0
RLMS,2002,household,133,0.222,0.389,0.167,0.056,0.056,0.111,0,0,0
RLMS,2002,household,134,0.111,0.278,0.222,0.167,0.056,0.056,0,0.056,0.056
RLMS,2002,household,135,0.255,0.136,0.127,0.127,0.1,0.045,0.118,0.045,0.045
RLMS,2002,household,136,0.252,0.093,0.159,0.112,0.075,0.103,0.103,0.065,0.037
RLMS,2002,household,137,0.33,0.138,0.147,0.064,0.073,0.083,0.055,0.046,0.064
RLMS,2002,household,138,0.304,0.179,0.06,0.121,0.082,0.094,0.065,0.048,0.046
RLMS,2002,household,141,0.331,0.113,0.096,0.063,0.113,0.084,0.088,0.063,0.05
RLMS,2002,household,145,0.286,0.071,0,0.071,0.071,0.286,0.071,0,0.143
RLMS,2002,household,155,0.35,0,0.1,0.1,0.15,0.1,0,0.05,0.15
RLMS,2002,household,157,0.267,0.133,0.067,0.133,0.2,0.133,0,0,0.067
RLMS,2001,household,1,0.258,0.129,0.129,0.129,0.194,0.129,0.032,0,0
RLMS,2001,household,9,0.253,0.147,0.133,0.08,0.107,0.107,0.04,0.08,0.053
RLMS,2001,household,10,0.315,0.228,0.13,0.098,0.043,0.087,0.033,0.054,0.011
RLMS,2001,household,12,0.36,0.09,0.101,0.079,0.056,0.101,0.079,0.112,0.022
RLMS,2001,household,33,0.221,0.309,0.206,0.044,0.029,0.044,0.044,0.088,0.015
RLMS,2001,household,39,0.219,0.234,0.188,0.094,0.078,0,0.047,0.125,0.016
RLMS,2001,household,45,0.184,0.184,0.194,0.153,0.082,0.071,0.02,0.051,0.061
RLMS,2001,household,46,0.245,0.213,0.138,0.117,0.096,0.074,0.043,0.032,0.043
RLMS,2001,household,47,0.217,0.196,0.098,0.098,0.109,0.185,0.054,0.011,0.033
RLMS,2001,household,48,0.31,0.25,0.167,0.119,0.024,0.048,0.024,0.012,0.048
RLMS,2001,household,52,0.326,0.302,0.14,0.07,0.047,0.07,0,0,0.047
RLMS,2001,household,58,0.194,0.389,0.056,0.111,0.083,0.028,0.028,0.111,0
RLMS,2001,household,66,0.255,0.127,0.176,0.088,0.137,0.059,0.069,0.069,0.02
RLMS,2001,household,67,0.241,0.145,0.181,0.12,0.145,0.072,0.036,0.036,0.024
RLMS,2001,household,70,0.236,0.179,0.122,0.13,0.187,0.033,0.089,0.008,0.016
RLMS,2001,household,71,0.264,0.151,0.16,0.151,0.104,0.075,0.047,0.038,0.009
RLMS,2001,household,72,0.234,0.171,0.207,0.135,0.081,0.072,0.036,0.045,0.018
RLMS,2001,household,73,0.352,0.136,0.148,0.159,0.057,0.034,0.034,0.023,0.057
RLMS,2001,household,77,0.143,0.286,0.238,0.095,0.143,0.048,0.048,0,0
RLMS,2001,household,78,0.15,0.1,0.1,0.25,0.1,0.1,0.15,0,0.05
RLMS,2001,household,84,0.282,0.235,0.259,0.047,0.047,0.059,0.024,0.024,0.024
RLMS,2001,household,86,0.452,0.161,0.129,0,0,0.065,0.065,0.065,0.065
RLMS,2001,household,89,0.338,0.197,0.085,0.099,0.056,0.056,0.07,0.014,0.085
RLMS,2001,household,92,0.236,0.146,0.124,0.079,0.101,0.112,0.045,0.09,0.067
RLMS,2001,household,93,0.36,0.24,0.06,0.06,0.1,0.04,0.06,0.04,0.04
RLMS,2001,household,100,0.222,0.222,0.148,0.111,0.056,0.074,0.056,0.074,0.037
RLMS,2001,household,105,0.22,0.22,0.15,0.12,0.07,0.11,0.04,0.04,0.03
RLMS,2001,household,106,0.247,0.062,0.113,0.134,0.144,0.082,0.103,0.031,0.082
RLMS,2001,household,107,0.364,0.136,0.045,0.182,0.091,0.136,0,0,0.045
RLMS,2001,household,115,0.333,0.133,0.267,0.067,0.067,0.133,0,0,0
RLMS,2001,household,116,0.24,0.125,0.125,0.177,0.083,0.104,0.042,0.073,0.031
RLMS,2001,household,117,0.382,0.265,0.118,0.029,0.118,0.059,0,0,0.029
RLMS,2001,household,129,0.385,0.215,0.169,0.062,0.062,0.031,0.031,0.031,0.015
RLMS,2001,household,131,0.167,0.167,0.222,0.111,0.056,0.056,0.111,0.111,0
RLMS,2001,household,133,0.235,0.235,0.176,0.118,0.059,0.059,0,0.059,0.059
RLMS,2001,household,134,0.5,0.167,0.056,0.056,0.056,0.056,0.056,0.056,0
RLMS,2001,household,135,0.25,0.279,0.115,0.096,0.115,0.038,0.058,0.029,0.019
RLMS,2001,household,136,0.297,0.168,0.188,0.089,0.109,0.069,0.059,0.01,0.01
RLMS,2001,household,137,0.34,0.12,0.2,0.11,0.07,0.04,0.06,0.05,0.01
RLMS,2001,household,138,0.371,0.09,0.121,0.09,0.084,0.093,0.065,0.056,0.031
RLMS,2001,household,141,0.274,0.1,0.145,0.1,0.091,0.104,0.091,0.071,0.025
RLMS,2001,household,143,0.5,0.312,0,0,0.125,0,0.062,0,0
RLMS,2001,household,155,0.111,0.167,0.167,0.056,0,0.111,0.111,0.222,0.056
RLMS,2001,household,157,0.375,0.125,0.125,0,0.25,0.062,0,0,0.062
RLMS,2000,household,1,0.152,0.182,0.242,0.182,0.061,0,0.03,0.061,0.091
RLMS,2000,household,3,0.333,0.333,0,0,0.067,0.133,0.067,0.067,0
RLMS,2000,household,9,0.298,0.143,0.107,0.083,0.095,0.119,0.095,0.06,0
RLMS,2000,household,10,0.402,0.161,0.172,0.057,0.034,0.046,0.011,0.057,0.057
RLMS,2000,household,12,0.172,0.149,0.126,0.126,0.057,0.115,0.115,0.057,0.08
RLMS,2000,household,33,0.312,0.172,0.078,0.141,0.125,0.078,0.047,0.016,0.031
RLMS,2000,household,39,0.317,0.2,0.133,0.033,0.067,0.05,0.033,0.117,0.05
RLMS,2000,household,45,0.283,0.174,0.163,0.098,0.076,0.054,0.011,0.087,0.054
RLMS,2000,household,46,0.356,0.106,0.096,0.067,0.087,0.115,0.029,0.048,0.096
RLMS,2000,household,47,0.213,0.236,0.135,0.112,0.112,0.079,0.079,0.022,0.011
RLMS,2000,household,48,0.471,0.129,0.106,0.024,0.012,0.012,0.106,0.071,0.071
RLMS,2000,household,49,0.308,0.154,0.077,0.231,0.077,0.077,0.077,0,0
RLMS,2000,household,52,0.325,0.225,0.1,0,0.025,0.075,0.025,0.175,0.05
RLMS,2000,household,58,0.606,0.091,0.03,0.061,0.091,0.091,0,0.03,0
RLMS,2000,household,66,0.231,0.242,0.132,0.121,0.044,0.077,0.088,0.044,0.022
RLMS,2000,household,67,0.229,0.289,0.145,0.108,0.036,0.024,0.072,0.048,0.048
RLMS,2000,household,70,0.27,0.151,0.167,0.103,0.087,0.079,0.032,0.071,0.04
RLMS,2000,household,71,0.25,0.17,0.12,0.11,0.09,0.07,0.07,0.07,0.05
RLMS,2000,household,72,0.261,0.183,0.174,0.13,0.078,0.078,0.017,0.052,0.026
RLMS,2000,household,73,0.265,0.157,0.06,0.145,0.096,0.012,0.084,0.096,0.084
RLMS,2000,household,77,0.333,0.208,0.125,0.042,0.125,0,0.083,0.083,0
RLMS,2000,household,78,0.1,0.2,0.05,0.15,0.1,0.1,0.05,0.2,0.05
RLMS,2000,household,84,0.37,0.198,0.123,0.037,0,0.123,0.012,0.086,0.049
RLMS,2000,household,86,0.327,0.164,0.055,0.073,0.073,0.091,0.091,0.109,0.018
RLMS,2000,household,89,0.328,0.164,0.131,0,0.049,0.115,0.066,0.082,0.066
RLMS,2000,household,92,0.119,0.155,0.143,0.143,0.107,0.202,0.083,0.048,0
RLMS,2000,household,93,0.511,0.133,0.089,0.044,0.089,0.089,0.022,0,0.022
RLMS,2000,household,100,0.365,0.135,0.173,0.038,0.115,0.038,0.077,0.038,0.019
RLMS,2000,household,101,0.4,0.2,0,0.067,0,0.067,0.067,0.067,0.133
RLMS,2000,household,105,0.25,0.23,0.14,0.09,0.08,0.02,0.03,0.07,0.09
RLMS,2000,household,106,0.25,0.167,0.167,0.135,0.083,0.073,0.031,0.021,0.073
RLMS,2000,household,107,0.364,0.227,0,0.091,0.091,0,0.136,0.045,0.045
RLMS,2000,household,116,0.184,0.235,0.153,0.143,0.051,0.071,0.02,0.051,0.092
RLMS,2000,household,117,0.419,0.097,0.097,0.065,0,0.032,0.161,0.065,0.065
RLMS,2000,household,129,0.351,0.211,0.018,0.053,0.053,0.088,0.07,0.14,0.018
RLMS,2000,household,131,0.353,0.176,0,0.176,0,0.176,0,0.059,0.059
RLMS,2000,household,133,0.615,0.154,0,0.077,0.077,0.077,0,0,0
RLMS,2000,household,134,0.176,0.176,0.118,0.176,0.059,0.118,0.118,0,0.059
RLMS,2000,household,135,0.269,0.231,0.163,0.058,0.058,0,0.106,0.048,0.067
RLMS,2000,household,136,0.216,0.196,0.186,0.082,0.052,0.082,0.103,0.052,0.031
RLMS,2000,household,137,0.2,0.126,0.147,0.084,0.074,0.105,0.084,0.095,0.084
RLMS,2000,household,138,0.296,0.176,0.112,0.096,0.08,0.064,0.048,0.104,0.024
RLMS,2000,household,141,0.235,0.21,0.136,0.099,0.062,0.099,0.086,0.025,0.049
RLMS,2000,household,143,0.538,0,0,0,0.385,0.077,0,0,0
RLMS,2000,household,155,0.118,0.294,0.176,0.059,0.176,0,0,0.059,0.118
RLMS,2000,household,157,0.333,0.133,0.133,0.067,0.067,0.133,0,0.067,0.067
RLMS,1998,household,1,0.308,0.192,0.115,0,0.115,0.038,0.077,0.115,0.038
RLMS,1998,household,9,0.328,0.149,0.164,0.134,0.03,0.03,0.045,0.075,0.045
RLMS,1998,household,10,0.313,0.193,0.084,0.06,0.072,0.06,0.12,0.036,0.06
RLMS,1998,household,12,0.39,0.159,0.098,0.11,0.073,0.024,0.037,0.061,0.049
RLMS,1998,household,33,0.176,0.137,0.118,0.196,0.078,0.078,0.098,0.078,0.039
RLMS,1998,household,39,0.24,0.14,0.26,0.06,0.08,0.02,0.08,0.1,0.02
RLMS,1998,household,45,0.38,0.12,0.065,0.109,0.087,0.065,0.054,0.065,0.054
RLMS,1998,household,46,0.361,0.041,0.124,0.134,0.082,0.041,0.082,0.072,0.062
RLMS,1998,household,47,0.35,0.117,0.155,0.078,0.107,0.058,0.019,0.068,0.049
RLMS,1998,household,48,0.222,0.069,0.069,0.139,0.097,0.042,0.153,0.083,0.125
RLMS,1998,household,49,0.364,0.182,0.091,0,0.091,0.091,0.091,0,0.091
RLMS,1998,household,52,0.382,0,0.118,0.088,0.088,0.147,0.059,0.088,0.029
RLMS,1998,household,58,0.148,0.185,0.222,0.111,0.148,0.074,0.074,0.037,0
RLMS,1998,household,66,0.397,0.164,0.11,0.096,0.068,0,0.014,0.055,0.096
RLMS,1998,household,67,0.461,0.026,0.105,0.039,0.105,0.079,0.053,0.066,0.066
RLMS,1998,household,70,0.324,0.148,0.167,0.12,0.056,0.046,0.056,0.037,0.046
RLMS,1998,household,71,0.309,0.144,0.113,0.165,0.103,0.072,0.052,0.021,0.021
RLMS,1998,household,72,0.391,0.174,0.13,0.065,0.033,0.043,0.033,0.098,0.033
RLMS,1998,household,73,0.26,0.219,0.055,0.178,0.068,0.096,0.014,0.055,0.055
RLMS,1998,household,77,0.118,0.471,0.176,0.118,0.059,0.059,0,0,0
RLMS,1998,household,78,0.15,0.3,0.2,0.05,0.1,0.1,0.1,0,0
RLMS,1998,household,84,0.333,0.116,0.116,0.101,0.087,0.058,0.072,0.087,0.029
RLMS,1998,household,86,0.204,0.13,0.185,0.093,0.093,0.093,0.056,0.093,0.056
RLMS,1998,household,89,0.301,0.178,0.096,0.082,0.123,0.096,0.055,0.027,0.041
RLMS,1998,household,92,0.276,0.276,0.132,0.105,0.013,0.039,0.039,0.066,0.053
RLMS,1998,household,93,0.216,0.162,0.027,0.135,0.054,0.162,0.054,0.108,0.081
RLMS,1998,household,100,0.278,0.111,0.148,0.093,0.074,0.148,0.074,0.074,0
RLMS,1998,household,105,0.33,0.202,0.074,0.096,0.085,0.021,0.096,0.043,0.053
RLMS,1998,household,106,0.375,0.135,0.146,0.115,0.031,0.031,0.052,0.052,0.062
RLMS,1998,household,107,0.438,0,0.188,0.125,0.062,0.062,0.062,0,0.062
RLMS,1998,household,116,0.348,0.12,0.13,0.163,0.054,0.022,0.033,0.054,0.076
RLMS,1998,household,117,0.154,0.077,0.154,0.115,0.154,0.077,0.115,0.077,0.077
RLMS,1998,household,129,0.362,0.149,0.106,0.085,0.128,0.085,0.043,0.021,0.021
RLMS,1998,household,135,0.293,0.174,0.076,0.109,0.098,0.022,0.076,0.098,0.054
RLMS,1998,household,136,0.345,0.131,0.107,0.06,0.095,0.024,0.048,0.095,0.095
RLMS,1998,household,137,0.36,0.146,0.045,0.09,0.056,0.067,0.135,0.034,0.067
RLMS,1998,household,138,0.283,0.15,0.117,0.178,0.072,0.044,0.033,0.05,0.072
RLMS,1998,household,141,0.286,0.231,0.154,0.066,0.088,0.066,0.011,0.077,0.022
RLMS,1998,household,143,0.25,0.1,0.4,0.1,0.1,0,0.05,0,0
RLMS,1998,household,155,0.286,0.357,0.143,0.071,0.143,0,0,0,0
RLMS,1998,household,157,0.294,0.118,0.118,0.235,0.059,0.118,0,0,0.059
RLMS,1996,household,1,0.214,0.071,0.071,0.179,0.071,0.25,0.036,0.036,0.071
RLMS,1996,household,9,0.343,0.229,0.086,0.071,0.057,0.086,0.057,0.029,0.043
RLMS,1996,household,10,0.25,0.141,0.062,0.141,0.094,0.078,0.094,0.062,0.078
RLMS,1996,household,12,0.289,0.133,0.189,0.067,0.078,0.089,0.056,0.067,0.033
RLMS,1996,household,33,0.143,0.224,0.041,0.122,0.224,0.061,0.082,0.082,0.02
RLMS,1996,household,39,0.122,0.184,0.224,0.082,0.041,0.082,0.143,0.102,0.02
RLMS,1996,household,45,0.278,0.156,0.122,0.033,0.089,0.089,0.022,0.1,0.111
RLMS,1996,household,46,0.282,0.224,0.094,0.059,0.141,0.082,0.059,0.012,0.047
RLMS,1996,household,47,0.253,0.149,0.126,0.08,0.103,0.08,0.069,0.092,0.046
RLMS,1996,household,48,0.091,0.197,0.091,0.182,0.212,0.091,0.076,0.045,0.015
RLMS,1996,household,52,0.263,0.158,0.158,0.053,0.132,0.026,0.105,0.053,0.053
RLMS,1996,household,58,0.2,0.15,0.2,0.2,0.05,0,0.1,0.05,0.05
RLMS,1996,household,66,0.211,0.254,0.085,0.099,0.028,0.127,0.056,0.113,0.028
RLMS,1996,household,67,0.307,0.12,0.107,0.04,0.093,0.107,0.053,0.067,0.107
RLMS,1996,household,70,0.295,0.159,0.148,0.091,0.08,0.125,0.045,0.023,0.034
RLMS,1996,household,71,0.264,0.161,0.195,0.057,0.103,0.069,0.092,0.011,0.046
RLMS,1996,household,72,0.447,0.176,0.059,0.094,0.012,0.082,0.024,0.035,0.071
RLMS,1996,household,73,0.262,0.185,0.123,0.154,0.123,0.062,0.062,0.015,0.015
RLMS,1996,household,77,0.316,0.158,0.105,0.105,0.263,0,0,0.053,0
RLMS,1996,household,78,0.643,0.214,0.071,0,0.071,0,0,0,0
RLMS,1996,household,84,0.246,0.116,0.072,0.13,0.087,0.188,0.087,0.072,0
RLMS,1996,household,86,0.16,0.16,0.2,0.2,0.1,0.06,0.02,0.08,0.02
RLMS,1996,household,89,0.284,0.164,0.134,0.06,0.194,0.045,0.015,0.045,0.06
RLMS,1996,household,92,0.348,0.197,0.136,0.076,0.121,0,0.091,0,0.03
RLMS,1996,household,93,0.333,0.133,0.067,0.067,0.133,0.067,0.1,0.1,0
RLMS,1996,household,100,0.22,0.146,0.122,0.098,0.195,0.098,0.073,0.049,0
RLMS,1996,household,105,0.308,0.165,0.088,0.121,0.088,0.077,0.088,0.033,0.033
RLMS,1996,household,106,0.3,0.2,0.144,0.089,0.089,0.011,0.078,0.078,0.011
RLMS,1996,household,107,0.214,0.214,0.143,0,0.143,0.143,0.071,0,0.071
RLMS,1996,household,116,0.313,0.108,0.12,0.06,0.084,0.048,0.072,0.145,0.048
RLMS,1996,household,117,0.143,0.19,0.19,0.095,0.19,0.095,0.048,0.048,0
RLMS,1996,household,129,0.225,0.2,0.1,0.075,0.075,0.125,0.05,0.075,0.075
RLMS,1996,household,135,0.253,0.168,0.116,0.084,0.074,0.116,0.021,0.116,0.053
RLMS,1996,household,136,0.274,0.192,0.123,0.096,0.041,0.082,0.082,0.068,0.041
RLMS,1996,household,137,0.381,0.143,0.071,0.06,0.06,0.083,0.036,0.083,0.083
RLMS,1996,household,138,0.317,0.226,0.226,0.072,0.082,0.024,0.01,0.024,0.019
RLMS,1996,household,141,0.354,0.125,0.177,0.052,0.073,0.062,0.062,0.042,0.052
RLMS,1995,household,1,0.24,0.16,0.16,0.08,0.04,0.12,0.12,0.08,0
RLMS,1995,household,9,0.25,0.25,0.075,0.062,0.05,0.075,0.1,0.112,0.025
RLMS,1995,household,10,0.307,0.133,0.053,0.08,0.147,0.067,0.12,0.053,0.04
RLMS,1995,household,12,0.294,0.235,0.094,0.071,0.059,0.059,0.047,0.024,0.118
RLMS,1995,household,33,0.321,0.054,0.304,0.071,0.036,0.107,0.036,0.018,0.054
RLMS,1995,household,39,0.178,0.244,0.089,0.111,0.111,0.067,0.089,0.089,0.022
RLMS,1995,household,45,0.281,0.067,0.09,0.124,0.079,0.146,0.079,0.079,0.056
RLMS,1995,household,46,0.258,0.202,0.124,0.101,0.157,0.079,0.045,0.034,0
RLMS,1995,household,47,0.309,0.072,0.103,0.134,0.093,0.072,0.093,0.072,0.052
RLMS,1995,household,48,0.235,0.147,0.147,0.221,0.132,0.044,0.044,0.015,0.015
RLMS,1995,household,52,0.222,0.111,0.044,0.178,0.111,0.133,0.111,0.044,0.044
RLMS,1995,household,58,0.19,0.19,0.19,0.333,0.048,0,0,0,0.048
RLMS,1995,household,66,0.25,0.214,0.131,0.107,0.095,0.083,0.012,0.071,0.036
RLMS,1995,household,67,0.221,0.156,0.091,0.169,0.091,0.078,0.104,0.065,0.026
RLMS,1995,household,70,0.216,0.196,0.144,0.124,0.072,0.113,0.041,0.062,0.031
RLMS,1995,household,71,0.253,0.215,0.165,0.101,0.063,0.101,0.038,0.038,0.025
RLMS,1995,household,72,0.384,0.093,0.116,0.081,0.047,0.116,0.047,0.07,0.047
RLMS,1995,household,73,0.242,0.288,0.136,0.061,0.121,0.045,0.045,0.045,0.015
RLMS,1995,household,77,0.35,0.25,0.1,0.1,0,0.05,0.05,0.1,0
RLMS,1995,household,78,0.412,0.059,0.176,0.118,0.118,0.118,0,0,0
RLMS,1995,household,84,0.173,0.086,0.173,0.086,0.185,0.086,0.049,0.111,0.049
RLMS,1995,household,86,0.292,0.262,0.215,0.108,0.046,0.015,0.031,0.031,0
RLMS,1995,household,89,0.409,0.121,0.197,0.03,0.106,0.061,0.03,0.015,0.03
RLMS,1995,household,92,0.344,0.219,0.083,0.052,0.042,0.083,0.083,0.042,0.052
RLMS,1995,household,93,0.281,0.312,0.125,0.062,0.094,0.094,0,0,0.031
RLMS,1995,household,100,0.226,0.075,0.151,0.151,0.132,0.132,0.019,0.057,0.057
RLMS,1995,household,105,0.3,0.167,0.089,0.144,0.089,0.067,0.033,0.078,0.033
